,date,value,quality
1576,2022-10-30 19:00:00,7.5,G
1577,2022-10-30 20:00:00,6.4,G
1578,2022-10-30 21:00:00,5.2,G
1579,2022-10-30 22:00:00,4.3,G
1580,2022-10-30 23:00:00,4.5,G
1581,2022-10-31 00:00:00,5.7,G
1582,2022-10-31 01:00:00,7.0,G
1583,2022-10-31 02:00:00,6.8,G
1584,2022-10-31 03:00:00,7.3,G
1585,2022-10-31 04:00:00,7.6,G
1586,2022-10-31 05:00:00,8.1,G
1587,2022-10-31 06:00:00,8.4,G
1588,2022-10-31 07:00:00,9.3,G
1589,2022-10-31 08:00:00,9.9,G
1590,2022-10-31 09:00:00,10.7,G
1591,2022-10-31 10:00:00,11.7,G
1592,2022-10-31 11:00:00,12.7,G
1593,2022-10-31 12:00:00,12.9,G
1594,2022-10-31 13:00:00,13.7,G
1595,2022-10-31 14:00:00,13.9,G
1596,2022-10-31 15:00:00,14.1,G
1597,2022-10-31 16:00:00,11.4,G
1598,2022-10-31 17:00:00,9.3,G
1599,2022-10-31 18:00:00,8.1,G
1600,2022-10-31 19:00:00,8.2,G
1601,2022-10-31 20:00:00,8.1,G
1602,2022-10-31 21:00:00,8.8,G
1603,2022-10-31 22:00:00,9.0,G
1604,2022-10-31 23:00:00,9.2,G
1605,2022-11-01 00:00:00,9.1,G
1606,2022-11-01 01:00:00,9.0,G
1607,2022-11-01 02:00:00,8.8,G
1608,2022-11-01 03:00:00,8.4,G
1609,2022-11-01 04:00:00,7.9,G
1610,2022-11-01 05:00:00,7.6,G
1611,2022-11-01 06:00:00,6.8,G
1612,2022-11-01 07:00:00,6.4,G
1613,2022-11-01 08:00:00,6.2,G
1614,2022-11-01 09:00:00,6.2,G
1615,2022-11-01 10:00:00,6.7,G
1616,2022-11-01 11:00:00,7.4,G
1617,2022-11-01 12:00:00,7.7,G
1618,2022-11-01 13:00:00,8.0,G
1619,2022-11-01 14:00:00,8.7,G
1620,2022-11-01 15:00:00,9.1,G
1621,2022-11-01 16:00:00,9.3,G
1622,2022-11-01 17:00:00,9.8,G
1623,2022-11-01 18:00:00,10.2,G
1624,2022-11-01 19:00:00,10.4,G
1625,2022-11-01 20:00:00,10.4,G
1626,2022-11-01 21:00:00,10.5,G
1627,2022-11-01 22:00:00,10.6,G
1628,2022-11-01 23:00:00,9.8,G
1629,2022-11-02 00:00:00,8.1,G
1630,2022-11-02 01:00:00,7.8,G
1631,2022-11-02 02:00:00,7.0,G
1632,2022-11-02 03:00:00,8.3,G
1633,2022-11-02 04:00:00,9.0,G
1634,2022-11-02 05:00:00,8.2,G
1635,2022-11-02 06:00:00,7.8,G
1636,2022-11-02 07:00:00,8.2,G
1637,2022-11-02 08:00:00,6.3,G
1638,2022-11-02 09:00:00,8.3,G
1639,2022-11-02 10:00:00,10.5,G
1640,2022-11-02 11:00:00,11.3,G
1641,2022-11-02 12:00:00,12.0,G
1642,2022-11-02 13:00:00,11.9,G
1643,2022-11-02 14:00:00,12.1,G
1644,2022-11-02 15:00:00,11.7,G
1645,2022-11-02 16:00:00,11.0,G
1646,2022-11-02 17:00:00,10.2,G
1647,2022-11-02 18:00:00,9.3,G
1648,2022-11-02 19:00:00,8.1,G
1649,2022-11-02 20:00:00,6.3,G
1650,2022-11-02 21:00:00,6.2,G
1651,2022-11-02 22:00:00,6.8,G
1652,2022-11-02 23:00:00,5.4,G
1653,2022-11-03 00:00:00,4.9,G
1654,2022-11-03 01:00:00,3.9,G
1655,2022-11-03 02:00:00,4.9,G
1656,2022-11-03 03:00:00,4.4,G
1657,2022-11-03 04:00:00,4.0,G
1658,2022-11-03 05:00:00,2.1,G
1659,2022-11-03 06:00:00,1.2,G
1660,2022-11-03 07:00:00,2.2,G
1661,2022-11-03 08:00:00,2.9,G
1662,2022-11-03 09:00:00,5.9,G
1663,2022-11-03 10:00:00,6.4,G
1664,2022-11-03 11:00:00,7.6,G
1665,2022-11-03 12:00:00,8.8,G
1666,2022-11-03 13:00:00,9.4,G
1667,2022-11-03 14:00:00,9.6,G
1668,2022-11-03 15:00:00,9.5,G
1669,2022-11-03 16:00:00,9.2,G
1670,2022-11-03 17:00:00,8.5,G
1671,2022-11-03 18:00:00,8.7,G
1672,2022-11-03 19:00:00,7.8,G
1673,2022-11-03 20:00:00,7.2,G
1674,2022-11-03 21:00:00,7.2,G
1675,2022-11-03 22:00:00,7.2,G
1676,2022-11-03 23:00:00,7.3,G
1677,2022-11-04 00:00:00,7.4,G
1678,2022-11-04 01:00:00,5.6,G
1679,2022-11-04 02:00:00,5.1,G
1680,2022-11-04 03:00:00,5.5,G
1681,2022-11-04 04:00:00,5.5,G
1682,2022-11-04 05:00:00,6.7,G
1683,2022-11-04 06:00:00,8.0,G
1684,2022-11-04 07:00:00,8.2,G
1685,2022-11-04 08:00:00,8.8,G
1686,2022-11-04 09:00:00,9.9,G
1687,2022-11-04 10:00:00,10.3,G
1688,2022-11-04 11:00:00,10.5,G
1689,2022-11-04 12:00:00,10.6,G
1690,2022-11-04 13:00:00,10.7,G
1691,2022-11-04 14:00:00,10.5,G
1692,2022-11-04 15:00:00,10.4,G
1693,2022-11-04 16:00:00,10.4,G
1694,2022-11-04 17:00:00,10.4,G
1695,2022-11-04 18:00:00,10.5,G
1696,2022-11-04 19:00:00,10.6,G
1697,2022-11-04 20:00:00,10.5,G
1698,2022-11-04 21:00:00,10.4,G
1699,2022-11-04 22:00:00,10.4,G
1700,2022-11-04 23:00:00,10.1,G
1701,2022-11-05 00:00:00,10.1,G
1702,2022-11-05 01:00:00,9.8,G
1703,2022-11-05 02:00:00,9.8,G
1704,2022-11-05 03:00:00,9.9,G
1705,2022-11-05 04:00:00,9.7,G
1706,2022-11-05 05:00:00,9.4,G
1707,2022-11-05 06:00:00,8.8,G
1708,2022-11-05 07:00:00,8.7,G
1709,2022-11-05 08:00:00,8.7,G
1710,2022-11-05 09:00:00,8.6,G
1711,2022-11-05 10:00:00,9.0,G
1712,2022-11-05 11:00:00,9.4,G
1713,2022-11-05 12:00:00,9.6,G
1714,2022-11-05 13:00:00,9.8,G
1715,2022-11-05 14:00:00,9.7,G
1716,2022-11-05 15:00:00,9.6,G
1717,2022-11-05 16:00:00,8.8,G
1718,2022-11-05 17:00:00,6.7,G
1719,2022-11-05 18:00:00,6.8,G
1720,2022-11-05 19:00:00,6.6,G
1721,2022-11-05 20:00:00,6.2,G
1722,2022-11-05 21:00:00,6.1,G
1723,2022-11-05 22:00:00,5.6,G
1724,2022-11-05 23:00:00,5.6,G
1725,2022-11-06 00:00:00,6.1,G
1726,2022-11-06 01:00:00,6.2,G
1727,2022-11-06 02:00:00,6.2,G
1728,2022-11-06 03:00:00,5.4,G
1729,2022-11-06 04:00:00,4.8,G
1730,2022-11-06 05:00:00,4.5,G
1731,2022-11-06 06:00:00,5.4,G
1732,2022-11-06 07:00:00,5.9,G
1733,2022-11-06 08:00:00,7.2,G
1734,2022-11-06 09:00:00,7.9,G
1735,2022-11-06 10:00:00,8.5,G
1736,2022-11-06 11:00:00,8.5,G
1737,2022-11-06 12:00:00,9.3,G
1738,2022-11-06 13:00:00,9.6,G
1739,2022-11-06 14:00:00,10.1,G
1740,2022-11-06 15:00:00,10.2,G
1741,2022-11-06 16:00:00,10.0,G
1742,2022-11-06 17:00:00,9.8,G
1743,2022-11-06 18:00:00,9.7,G
1744,2022-11-06 19:00:00,9.6,G
1745,2022-11-06 20:00:00,9.7,G
1746,2022-11-06 21:00:00,9.5,G
1747,2022-11-06 22:00:00,9.6,G
1748,2022-11-06 23:00:00,9.5,G
1749,2022-11-07 00:00:00,9.8,G
1750,2022-11-07 01:00:00,9.7,G
1751,2022-11-07 02:00:00,9.7,G
1752,2022-11-07 03:00:00,9.7,G
1753,2022-11-07 04:00:00,9.5,G
1754,2022-11-07 05:00:00,9.0,G
1755,2022-11-07 06:00:00,8.7,G
1756,2022-11-07 07:00:00,8.9,G
1757,2022-11-07 08:00:00,9.1,G
1758,2022-11-07 09:00:00,9.4,G
1759,2022-11-07 10:00:00,9.7,G
1760,2022-11-07 11:00:00,10.0,G
1761,2022-11-07 12:00:00,10.4,G
1762,2022-11-07 13:00:00,10.6,G
1763,2022-11-07 14:00:00,11.5,G
1764,2022-11-07 15:00:00,11.1,G
1765,2022-11-07 16:00:00,10.6,G
1766,2022-11-07 17:00:00,10.4,G
1767,2022-11-07 18:00:00,10.8,G
1768,2022-11-07 19:00:00,10.8,G
1769,2022-11-07 20:00:00,10.6,G
1770,2022-11-07 21:00:00,10.5,G
1771,2022-11-07 22:00:00,10.5,G
1772,2022-11-07 23:00:00,10.7,G
1773,2022-11-08 00:00:00,10.5,G
1774,2022-11-08 01:00:00,10.7,G
1775,2022-11-08 02:00:00,10.4,G
1776,2022-11-08 03:00:00,9.8,G
1777,2022-11-08 04:00:00,9.3,G
1778,2022-11-08 05:00:00,9.7,G
1779,2022-11-08 06:00:00,9.9,G
1780,2022-11-08 07:00:00,9.7,G
1781,2022-11-08 08:00:00,9.7,G
1782,2022-11-08 09:00:00,10.1,G
1783,2022-11-08 10:00:00,11.0,G
1784,2022-11-08 11:00:00,11.6,G
1785,2022-11-08 12:00:00,12.2,G
1786,2022-11-08 13:00:00,13.3,G
1787,2022-11-08 14:00:00,13.3,G
1788,2022-11-08 15:00:00,13.1,G
1789,2022-11-08 16:00:00,12.7,G
1790,2022-11-08 17:00:00,12.0,G
1791,2022-11-08 18:00:00,12.1,G
1792,2022-11-08 19:00:00,11.7,G
1793,2022-11-08 20:00:00,11.1,G
1794,2022-11-08 21:00:00,10.9,G
1795,2022-11-08 22:00:00,10.3,G
1796,2022-11-08 23:00:00,10.3,G
1797,2022-11-09 00:00:00,10.0,G
1798,2022-11-09 01:00:00,10.0,G
1799,2022-11-09 02:00:00,9.8,G
1800,2022-11-09 03:00:00,9.9,G
1801,2022-11-09 04:00:00,9.3,G
1802,2022-11-09 05:00:00,9.3,G
1803,2022-11-09 06:00:00,8.9,G
1804,2022-11-09 07:00:00,9.2,G
1805,2022-11-09 08:00:00,9.2,G
1806,2022-11-09 09:00:00,9.4,G
1807,2022-11-09 10:00:00,9.9,G
1808,2022-11-09 11:00:00,10.8,G
1809,2022-11-09 12:00:00,12.0,G
1810,2022-11-09 13:00:00,12.2,G
1811,2022-11-09 14:00:00,12.5,G
1812,2022-11-09 15:00:00,12.3,G
1813,2022-11-09 16:00:00,11.4,G
1814,2022-11-09 17:00:00,10.2,G
1815,2022-11-09 18:00:00,9.8,G
1816,2022-11-09 19:00:00,10.3,G
1817,2022-11-09 20:00:00,10.5,G
1818,2022-11-09 21:00:00,9.8,G
1819,2022-11-09 22:00:00,9.0,G
1820,2022-11-09 23:00:00,8.8,G
1821,2022-11-10 00:00:00,8.4,G
1822,2022-11-10 01:00:00,8.7,G
1823,2022-11-10 02:00:00,7.7,G
1824,2022-11-10 03:00:00,7.4,G
1825,2022-11-10 04:00:00,5.5,G
1826,2022-11-10 05:00:00,5.8,G
1827,2022-11-10 06:00:00,6.9,G
1828,2022-11-10 07:00:00,7.4,G
1829,2022-11-10 08:00:00,8.0,G
1830,2022-11-10 09:00:00,9.2,G
1831,2022-11-10 10:00:00,10.6,G
1832,2022-11-10 11:00:00,11.2,G
1833,2022-11-10 12:00:00,11.4,G
1834,2022-11-10 13:00:00,11.6,G
1835,2022-11-10 14:00:00,11.8,G
1836,2022-11-10 15:00:00,10.7,G
1837,2022-11-10 16:00:00,9.6,G
1838,2022-11-10 17:00:00,8.8,G
1839,2022-11-10 18:00:00,9.7,G
1840,2022-11-10 19:00:00,9.6,G
1841,2022-11-10 20:00:00,10.0,G
1842,2022-11-10 21:00:00,10.7,G
1843,2022-11-10 22:00:00,11.4,G
1844,2022-11-10 23:00:00,11.7,G
1845,2022-11-11 00:00:00,12.1,G
1846,2022-11-11 01:00:00,12.4,G
1847,2022-11-11 02:00:00,13.0,G
1848,2022-11-11 03:00:00,13.3,G
1849,2022-11-11 04:00:00,13.7,G
1850,2022-11-11 05:00:00,13.7,G
1851,2022-11-11 06:00:00,13.9,G
1852,2022-11-11 07:00:00,13.9,G
1853,2022-11-11 08:00:00,14.1,G
1854,2022-11-11 09:00:00,14.4,G
1855,2022-11-11 10:00:00,14.5,G
1856,2022-11-11 11:00:00,14.5,G
1857,2022-11-11 12:00:00,14.8,G
1858,2022-11-11 13:00:00,14.7,G
1859,2022-11-11 14:00:00,14.7,G
1860,2022-11-11 15:00:00,14.7,G
1861,2022-11-11 16:00:00,14.6,G
1862,2022-11-11 17:00:00,14.6,G
1863,2022-11-11 18:00:00,14.5,G
1864,2022-11-11 19:00:00,14.5,G
1865,2022-11-11 20:00:00,14.2,G
1866,2022-11-11 21:00:00,14.0,G
1867,2022-11-11 22:00:00,14.1,G
1868,2022-11-11 23:00:00,14.3,G
1869,2022-11-12 00:00:00,14.3,G
1870,2022-11-12 01:00:00,14.3,G
1871,2022-11-12 02:00:00,14.4,G
1872,2022-11-12 03:00:00,14.4,G
1873,2022-11-12 04:00:00,14.7,G
1874,2022-11-12 05:00:00,15.0,G
1875,2022-11-12 06:00:00,15.0,G
1876,2022-11-12 07:00:00,14.7,G
1877,2022-11-12 08:00:00,14.5,G
1878,2022-11-12 09:00:00,14.3,G
1879,2022-11-12 10:00:00,15.6,G
1880,2022-11-12 11:00:00,15.9,G
1881,2022-11-12 12:00:00,16.5,G
1882,2022-11-12 13:00:00,16.5,G
1883,2022-11-12 14:00:00,15.9,G
1884,2022-11-12 15:00:00,15.0,G
1885,2022-11-12 16:00:00,13.4,G
1886,2022-11-12 17:00:00,12.5,G
1887,2022-11-12 18:00:00,11.2,G
1888,2022-11-12 19:00:00,9.1,G
1889,2022-11-12 20:00:00,6.5,G
1890,2022-11-12 21:00:00,9.7,G
1891,2022-11-12 22:00:00,8.5,G
1892,2022-11-12 23:00:00,7.3,G
1893,2022-11-13 00:00:00,6.5,G
1894,2022-11-13 01:00:00,6.7,G
1895,2022-11-13 02:00:00,6.7,G
1896,2022-11-13 03:00:00,6.7,G
1897,2022-11-13 04:00:00,6.6,G
1898,2022-11-13 05:00:00,6.7,G
1899,2022-11-13 06:00:00,6.6,G
1900,2022-11-13 07:00:00,6.6,G
1901,2022-11-13 08:00:00,6.4,G
1902,2022-11-13 09:00:00,6.4,G
1903,2022-11-13 10:00:00,6.3,G
1904,2022-11-13 11:00:00,6.2,G
1905,2022-11-13 12:00:00,6.4,G
1906,2022-11-13 13:00:00,6.5,G
1907,2022-11-13 14:00:00,6.5,G
1908,2022-11-13 15:00:00,6.6,G
1909,2022-11-13 16:00:00,6.6,G
1910,2022-11-13 17:00:00,6.6,G
1911,2022-11-13 18:00:00,6.7,G
1912,2022-11-13 19:00:00,6.7,G
1913,2022-11-13 20:00:00,6.8,G
1914,2022-11-13 21:00:00,6.8,G
1915,2022-11-13 22:00:00,6.8,G
1916,2022-11-13 23:00:00,6.8,G
1917,2022-11-14 00:00:00,6.8,G
1918,2022-11-14 01:00:00,7.0,G
1919,2022-11-14 02:00:00,7.0,G
1920,2022-11-14 03:00:00,6.8,G
1921,2022-11-14 04:00:00,6.9,G
1922,2022-11-14 05:00:00,7.0,G
1923,2022-11-14 06:00:00,7.1,G
1924,2022-11-14 07:00:00,7.1,G
1925,2022-11-14 08:00:00,7.2,G
1926,2022-11-14 09:00:00,7.5,G
1927,2022-11-14 10:00:00,7.8,G
1928,2022-11-14 11:00:00,8.2,G
1929,2022-11-14 12:00:00,8.6,G
1930,2022-11-14 13:00:00,9.0,G
1931,2022-11-14 14:00:00,9.3,G
1932,2022-11-14 15:00:00,9.2,G
1933,2022-11-14 16:00:00,9.0,G
1934,2022-11-14 17:00:00,8.8,G
1935,2022-11-14 18:00:00,8.5,G
1936,2022-11-14 19:00:00,8.4,G
1937,2022-11-14 20:00:00,8.2,G
1938,2022-11-14 21:00:00,8.0,G
1939,2022-11-14 22:00:00,7.8,G
1940,2022-11-14 23:00:00,7.9,G
1941,2022-11-15 00:00:00,7.7,G
1942,2022-11-15 01:00:00,7.8,G
1943,2022-11-15 02:00:00,7.9,G
1944,2022-11-15 03:00:00,8.0,G
1945,2022-11-15 04:00:00,8.0,G
1946,2022-11-15 05:00:00,8.0,G
1947,2022-11-15 06:00:00,8.1,G
1948,2022-11-15 07:00:00,7.9,G
1949,2022-11-15 08:00:00,7.4,G
1950,2022-11-15 09:00:00,7.5,G
1951,2022-11-15 10:00:00,7.1,G
1952,2022-11-15 11:00:00,7.1,G
1953,2022-11-15 12:00:00,7.0,G
1954,2022-11-15 13:00:00,7.7,G
1955,2022-11-15 14:00:00,7.7,G
1956,2022-11-15 15:00:00,7.5,G
1957,2022-11-15 16:00:00,7.5,G
1958,2022-11-15 17:00:00,7.0,G
1959,2022-11-15 18:00:00,7.1,G
1960,2022-11-15 19:00:00,7.0,G
1961,2022-11-15 20:00:00,6.9,G
1962,2022-11-15 21:00:00,7.0,G
1963,2022-11-15 22:00:00,7.1,G
1964,2022-11-15 23:00:00,6.9,G
1965,2022-11-16 00:00:00,7.2,G
1966,2022-11-16 01:00:00,7.1,G
1967,2022-11-16 02:00:00,7.0,G
1968,2022-11-16 03:00:00,5.6,G
1969,2022-11-16 04:00:00,5.5,G
1970,2022-11-16 05:00:00,6.0,G
1971,2022-11-16 06:00:00,6.5,G
1972,2022-11-16 07:00:00,6.5,G
1973,2022-11-16 08:00:00,6.6,G
1974,2022-11-16 09:00:00,6.5,G
1975,2022-11-16 10:00:00,6.6,G
1976,2022-11-16 11:00:00,6.4,G
1977,2022-11-16 12:00:00,6.4,G
1978,2022-11-16 13:00:00,6.4,G
1979,2022-11-16 14:00:00,6.3,G
1980,2022-11-16 15:00:00,6.0,G
1981,2022-11-16 16:00:00,5.6,G
1982,2022-11-16 17:00:00,5.0,G
1983,2022-11-16 18:00:00,4.7,G
1984,2022-11-16 19:00:00,4.5,G
1985,2022-11-16 20:00:00,4.3,G
1986,2022-11-16 21:00:00,4.2,G
1987,2022-11-16 22:00:00,4.7,G
1988,2022-11-16 23:00:00,4.6,G
1989,2022-11-17 00:00:00,4.7,G
1990,2022-11-17 01:00:00,4.8,G
1991,2022-11-17 02:00:00,4.9,G
1992,2022-11-17 03:00:00,3.7,G
1993,2022-11-17 04:00:00,3.9,G
1994,2022-11-17 05:00:00,3.2,G
1995,2022-11-17 06:00:00,3.1,G
1996,2022-11-17 07:00:00,3.8,G
1997,2022-11-17 08:00:00,3.2,G
1998,2022-11-17 09:00:00,3.9,G
1999,2022-11-17 10:00:00,4.2,G
2000,2022-11-17 11:00:00,4.2,G
2001,2022-11-17 12:00:00,4.2,G
2002,2022-11-17 13:00:00,4.4,G
2003,2022-11-17 14:00:00,4.2,G
2004,2022-11-17 15:00:00,4.1,G
2005,2022-11-17 16:00:00,3.5,G
2006,2022-11-17 17:00:00,3.4,G
2007,2022-11-17 18:00:00,3.6,G
2008,2022-11-17 19:00:00,3.7,G
2009,2022-11-17 20:00:00,3.7,G
2010,2022-11-17 21:00:00,3.3,G
2011,2022-11-17 22:00:00,3.6,G
2012,2022-11-17 23:00:00,3.7,G
2013,2022-11-18 00:00:00,3.4,G
2014,2022-11-18 01:00:00,3.7,G
2015,2022-11-18 02:00:00,4.6,G
2016,2022-11-18 03:00:00,4.3,G
2017,2022-11-18 04:00:00,4.5,G
2018,2022-11-18 05:00:00,4.7,G
2019,2022-11-18 06:00:00,4.3,G
2020,2022-11-18 07:00:00,3.8,G
2021,2022-11-18 08:00:00,3.9,G
2022,2022-11-18 09:00:00,3.9,G
2023,2022-11-18 10:00:00,3.1,G
2024,2022-11-18 11:00:00,4.0,G
2025,2022-11-18 12:00:00,3.9,G
2026,2022-11-18 13:00:00,2.9,G
2027,2022-11-18 14:00:00,3.6,G
2028,2022-11-18 15:00:00,3.4,G
2029,2022-11-18 16:00:00,3.7,G
2030,2022-11-18 17:00:00,1.1,G
2031,2022-11-18 18:00:00,0.9,G
2032,2022-11-18 19:00:00,0.7,G
2033,2022-11-18 20:00:00,0.3,G
2034,2022-11-18 21:00:00,0.0,G
2035,2022-11-18 22:00:00,0.0,G
2036,2022-11-18 23:00:00,-0.0,G
2037,2022-11-19 00:00:00,-0.2,G
2038,2022-11-19 01:00:00,-0.2,G
2039,2022-11-19 02:00:00,-0.1,G
2040,2022-11-19 03:00:00,-0.1,G
2041,2022-11-19 04:00:00,-0.1,G
2042,2022-11-19 05:00:00,0.0,G
2043,2022-11-19 06:00:00,0.0,G
2044,2022-11-19 07:00:00,-0.2,G
2045,2022-11-19 08:00:00,-0.5,G
2046,2022-11-19 09:00:00,-0.6,G
2047,2022-11-19 10:00:00,-0.4,G
2048,2022-11-19 11:00:00,0.0,G
2049,2022-11-19 12:00:00,-0.3,G
2050,2022-11-19 13:00:00,0.0,G
2051,2022-11-19 14:00:00,0.0,G
2052,2022-11-19 15:00:00,0.1,G
2053,2022-11-19 16:00:00,0.0,G
2054,2022-11-19 17:00:00,-0.5,G
2055,2022-11-19 18:00:00,-1.4,G
2056,2022-11-19 19:00:00,-1.0,G
2057,2022-11-19 20:00:00,-1.3,G
2058,2022-11-19 21:00:00,-1.2,G
2059,2022-11-19 22:00:00,-1.3,G
2060,2022-11-19 23:00:00,-1.8,G
2061,2022-11-20 00:00:00,-1.7,G
2062,2022-11-20 01:00:00,-1.6,G
2063,2022-11-20 02:00:00,-1.7,G
2064,2022-11-20 03:00:00,-1.6,G
2065,2022-11-20 04:00:00,-1.6,G
2066,2022-11-20 05:00:00,-1.8,G
2067,2022-11-20 06:00:00,-1.7,G
2068,2022-11-20 07:00:00,-1.9,G
2069,2022-11-20 08:00:00,-2.0,G
2070,2022-11-20 09:00:00,-1.6,G
2071,2022-11-20 10:00:00,-1.3,G
2072,2022-11-20 11:00:00,-1.5,G
2073,2022-11-20 12:00:00,-1.4,G
2074,2022-11-20 13:00:00,-1.3,G
2075,2022-11-20 14:00:00,-1.0,G
2076,2022-11-20 15:00:00,-0.8,G
2077,2022-11-20 16:00:00,-0.7,G
2078,2022-11-20 17:00:00,-0.4,G
2079,2022-11-20 18:00:00,-0.4,G
2080,2022-11-20 19:00:00,-0.4,G
2081,2022-11-20 20:00:00,-0.5,G
2082,2022-11-20 21:00:00,-0.6,G
2083,2022-11-20 22:00:00,-0.7,G
2084,2022-11-20 23:00:00,-1.0,G
2085,2022-11-21 00:00:00,-1.4,G
2086,2022-11-21 01:00:00,-2.0,G
2087,2022-11-21 02:00:00,-3.3,G
2088,2022-11-21 03:00:00,-5.4,G
2089,2022-11-21 04:00:00,-6.4,G
2090,2022-11-21 05:00:00,-8.0,G
2091,2022-11-21 06:00:00,-8.5,G
2092,2022-11-21 07:00:00,-9.0,G
2093,2022-11-21 08:00:00,-8.2,G
2094,2022-11-21 09:00:00,-6.1,G
2095,2022-11-21 10:00:00,-4.0,G
